0	0	281	1
1	0	362	1
2	0	168	1
3	0	138	1
4	0	73	1
5	0	347	1
6	0	280	1
7	0	398	1
8	0	18	1
9	0	177	1
10	0	499	1
11	0	466	1
12	0	161	1
13	0	389	1
14	0	359	1
15	0	156	1
16	0	124	1
17	0	399	1
18	0	115	1
19	0	25	1
20	0	184	1
21	0	464	1
22	0	341	1
23	0	346	1
24	0	122	1
25	0	355	1
26	0	234	1
27	0	282	1
28	0	290	1
29	0	271	1
30	0	382	1
31	0	2	1
32	0	454	1
33	0	29	1
34	0	86	1
35	0	46	1
36	0	122	1
37	0	314	1
38	0	184	1
39	0	235	1
40	0	270	1
41	0	366	1
42	0	381	1
43	0	170	1
44	0	204	1
45	0	488	1
46	0	44	1
47	0	403	1
48	0	410	1
49	0	344	1
